wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Wayne Gunwalk 40.wav,368720,Gunwalk,"['gudda gudda', 'lil wayne']",2090,i don't even have a trust fund
data\dataset_wav_lines\Lil Wayne Gunwalk 41.wav,338732,Gunwalk,"['gudda gudda', 'lil wayne']",1920,don't buck nigga don't stunt nigga
data\dataset_wav_lines\Lil Wayne Gunwalk 46.wav,361664,Gunwalk,"['gudda gudda', 'lil wayne']",2050,that's fifty shots approximately
data\dataset_wav_lines\Lil Wayne Gunwalk 50.wav,358136,Gunwalk,"['gudda gudda', 'lil wayne']",2030,my gun loaded yours sober
data\dataset_wav_lines\Lil Wayne Gunwalk 58.wav,800900,Gunwalk,"['gudda gudda', 'lil wayne']",4540,that's my gun walk nigga that's my gun walk when i cock back
data\dataset_wav_lines\Lil Wayne Gunwalk 59.wav,366956,Gunwalk,"['gudda gudda', 'lil wayne']",2080,walkin' round this muhfukka limpin'
data\dataset_wav_lines\Lil Wayne Gunwalk 65.wav,633320,Gunwalk,"['gudda gudda', 'lil wayne']",3590,i don't fuck with the lame niggas i got good aim nigga
data\dataset_wav_lines\Lil Wayne Gunwalk 66.wav,695060,Gunwalk,"['gudda gudda', 'lil wayne']",3940,pop a pill pop you my nick name is pain killer
data\dataset_wav_lines\Lil Wayne Gunwalk 69.wav,698588,Gunwalk,"['gudda gudda', 'lil wayne']",3960,use the rifle as my crutch that's my gun walk
data\dataset_wav_lines\Lil Wayne Hello 4.wav,723284,Hello,"['lil wayne', 'shane heyl']",4100,uh yeah gold mouth gumbo
data\dataset_wav_lines\Lil Wayne Hello 13.wav,455156,Hello,"['lil wayne', 'shane heyl']",2580,california house in the hills
data\dataset_wav_lines\Lil Wayne Hello 16.wav,437516,Hello,"['lil wayne', 'shane heyl']",2480,we pass weed like time over here
data\dataset_wav_lines\Lil Wayne Hello 24.wav,238184,Hello,"['lil wayne', 'shane heyl']",1350,don't worry i'll be back
data\dataset_wav_lines\Lil Wayne Hello 27.wav,545120,Hello,"['lil wayne', 'shane heyl']",3090,and that apple bottom bite that apple like mac
data\dataset_wav_lines\Lil Wayne Hello 40.wav,363428,Hello,"['lil wayne', 'shane heyl']",2060,she said i know what you should be doing
data\dataset_wav_lines\Lil Wayne Hello 41.wav,236420,Hello,"['lil wayne', 'shane heyl']",1340,and could be doing
data\dataset_wav_lines\Lil Wayne Hello 46.wav,236420,Hello,"['lil wayne', 'shane heyl']",1340,and she fell on her knees
data\dataset_wav_lines\Lil Wayne Hello 91.wav,1167812,Hello,"['lil wayne', 'shane heyl']",6620,bitch bitch uh
data\dataset_wav_lines\Lil Wayne Hello 93.wav,442808,Hello,"['lil wayne', 'shane heyl']",2510,smoke shake junt
data\dataset_wav_lines\Lil Wayne Hello 103.wav,366956,Hello,"['lil wayne', 'shane heyl']",2080,had a chance now look at the mess
data\dataset_wav_lines\Lil Wayne Hello 104.wav,421640,Hello,"['lil wayne', 'shane heyl']",2390,evil thoughts they run in my head
data\dataset_wav_lines\Lil Wayne Hello 109.wav,243476,Hello,"['lil wayne', 'shane heyl']",1380,green and yellow do it again
data\dataset_wav_lines\Lil Wayne Hello 119.wav,846584,Hello,"['lil wayne', 'shane heyl']",5123,is anybody out there
data\dataset_wav_lines\Lil Wayne Hittas 2.wav,1735820,Hittas,['lil wayne'],9840,she was crazy stupid thick
data\dataset_wav_lines\Lil Wayne Hittas 3.wav,1012580,Hittas,['lil wayne'],5740,mack in here scoob here in here with me
data\dataset_wav_lines\Lil Wayne Hittas 7.wav,652724,Hittas,['lil wayne'],3700,tell 'em get they iron right before ironman come
data\dataset_wav_lines\Lil Wayne Hittas 8.wav,432224,Hittas,['lil wayne'],2450,tell 'em bring my car around
data\dataset_wav_lines\Lil Wayne Hittas 10.wav,303452,Hittas,['lil wayne'],1720,i'ma cut this music down
data\dataset_wav_lines\Lil Wayne Hittas 12.wav,359900,Hittas,['lil wayne'],2040,tell 'em throw they pride out
data\dataset_wav_lines\Lil Wayne Hittas 15.wav,562760,Hittas,['lil wayne'],3190,catch that nigga late night on the phone at a gas pump
data\dataset_wav_lines\Lil Wayne Hittas 44.wav,448100,Hittas,['lil wayne'],2540,i made some green in the past
data\dataset_wav_lines\Lil Wayne Hittas 57.wav,243476,Hittas,['lil wayne'],1380,that's my niggas
data\dataset_wav_lines\Lil Wayne Hittas 62.wav,321092,Hittas,['lil wayne'],1820,don't make a difference
data\dataset_wav_lines\Lil Wayne Hittas 69.wav,407528,Hittas,['lil wayne'],2310,i got paper on top of paper
data\dataset_wav_lines\Lil Wayne How To Hate 0.wav,453392,How To Hate,"['lil wayne', 't-pain']",2570,she owes me everything and she knows it
data\dataset_wav_lines\Lil Wayne How To Hate 4.wav,291104,How To Hate,"['lil wayne', 't-pain']",1650,'cause she knows that i'm a friend
data\dataset_wav_lines\Lil Wayne How To Hate 16.wav,506312,How To Hate,"['lil wayne', 't-pain']",2870,how to hate a bitch
data\dataset_wav_lines\Lil Wayne How To Hate 17.wav,354608,How To Hate,"['lil wayne', 't-pain']",2010,that owe you everything
data\dataset_wav_lines\Lil Wayne How To Hate 21.wav,331676,How To Hate,"['lil wayne', 't-pain']",1880,i'm not good enough for you
data\dataset_wav_lines\Lil Wayne How To Hate 27.wav,592748,How To Hate,"['lil wayne', 't-pain']",3360,no really i'm on my fuck that bitch shit
data\dataset_wav_lines\Lil Wayne How To Hate 28.wav,557468,How To Hate,"['lil wayne', 't-pain']",3160,you used to be the shit but now you ain't shit bitch
data\dataset_wav_lines\Lil Wayne How To Hate 51.wav,490436,How To Hate,"['lil wayne', 't-pain']",2780,and i heard you're doing you and you heard i'm doing better
data\dataset_wav_lines\Lil Wayne How To Hate 52.wav,661544,How To Hate,"['lil wayne', 't-pain']",3750,and all i had to do was put two and two together
data\dataset_wav_lines\Lil Wayne How To Hate 56.wav,615680,How To Hate,"['lil wayne', 't-pain']",3490,i wish you the best good luck boo
data\dataset_wav_lines\Lil Wayne How To Hate 58.wav,874988,How To Hate,"['lil wayne', 't-pain']",4960,no ain't nothing going on
data\dataset_wav_lines\Lil Wayne How To Hate 65.wav,566288,How To Hate,"['lil wayne', 't-pain']",3210,how many years i tried to get ya
data\dataset_wav_lines\Lil Wayne How To Love 1.wav,1353032,How To Love,['lil wayne'],7670,a lil' louder yeah
data\dataset_wav_lines\Lil Wayne How To Love 4.wav,601568,How To Love,['lil wayne'],3410,how to love how to love
data\dataset_wav_lines\Lil Wayne How To Love 12.wav,631556,How To Love,['lil wayne'],3580,like you never had a love had a love
data\dataset_wav_lines\Lil Wayne How To Love 13.wav,613916,How To Love,['lil wayne'],3480,never had love had a love
data\dataset_wav_lines\Lil Wayne How To Love 16.wav,608624,How To Love,['lil wayne'],3450,but you can't have a man look at you for five seconds
data\dataset_wav_lines\Lil Wayne How To Love 39.wav,573344,How To Love,['lil wayne'],3250,just as much as you admire bartending and strippin'
data\dataset_wav_lines\Lil Wayne I Like The View 2.wav,640376,I Like The View,['lil wayne'],3630,i'm on my way to get it but get it got shot
data\dataset_wav_lines\Lil Wayne I Like The View 12.wav,643904,I Like The View,['lil wayne'],3650,god bless the world and most people in it
data\dataset_wav_lines\Lil Wayne I Like The View 15.wav,654488,I Like The View,['lil wayne'],3710,take you off the face of the earth like a blemish
data\dataset_wav_lines\Lil Wayne I Like The View 21.wav,643904,I Like The View,['lil wayne'],3650,bitches eat me up like my name is russell stover
data\dataset_wav_lines\Lil Wayne I Like The View 22.wav,571580,I Like The View,['lil wayne'],3240,murder the perception make 'em get it right
data\dataset_wav_lines\Lil Wayne I Like The View 25.wav,665072,I Like The View,['lil wayne'],3770,the belly of the beast it ate me alive
data\dataset_wav_lines\Lil Wayne I Like The View 42.wav,631556,I Like The View,['lil wayne'],3580,think i'm getting sick i'm feelin' illegal
data\dataset_wav_lines\Lil Wayne I Like The View 51.wav,643904,I Like The View,['lil wayne'],3650,motherfucker i don't shoot you bitch i shoot ya up
data\dataset_wav_lines\Lil Wayne I Like The View 70.wav,1326572,I Like The View,['lil wayne'],7520,run up in your fucking mouth nig'
data\dataset_wav_lines\Lil Wayne I Love You Dwayne 6.wav,837944,I Love You Dwayne,['lil wayne'],4750,you's always been my rock
data\dataset_wav_lines\Lil Wayne I Love You Dwayne 14.wav,792080,I Love You Dwayne,['lil wayne'],4490,but i thank the lord 'cause i knew you been through a lot
data\dataset_wav_lines\Lil Wayne I Love You Dwayne 19.wav,603332,I Love You Dwayne,['lil wayne'],3420,i live for you
data\dataset_wav_lines\Lil Wayne I Love You Dwayne 20.wav,458684,I Love You Dwayne,['lil wayne'],2600,you make sure if mama is taken care of
data\dataset_wav_lines\Lil Wayne I Love You Dwayne 29.wav,538240,I Love You Dwayne,['lil wayne'],3376,love you dwayne
data\dataset_wav_lines\Lil Wayne I'm Me 6.wav,649196,I'm Me,['lil wayne'],3680,aye it's cash money records man a lawless gang
data\dataset_wav_lines\Lil Wayne I'm Me 8.wav,601568,I'm Me,['lil wayne'],3410,fuck 'em fuck 'em fuck 'em even if they celibate
data\dataset_wav_lines\Lil Wayne I'm Me 17.wav,442808,I'm Me,['lil wayne'],2510,you can get the fuckin' led zeppelin
data\dataset_wav_lines\Lil Wayne I'm Me 40.wav,571580,I'm Me,['lil wayne'],3240,cash money millionheir to the throne
data\dataset_wav_lines\Lil Wayne I'm Me 41.wav,598040,I'm Me,['lil wayne'],3390,goin' at their heads like hair in a comb
data\dataset_wav_lines\Lil Wayne I'm Me 43.wav,649196,I'm Me,['lil wayne'],3680,know i'll make it through it like hair in a comb
data\dataset_wav_lines\Lil Wayne I'm Me 45.wav,619208,I'm Me,['lil wayne'],3510,and i will take a dasher as the lord is my witness
data\dataset_wav_lines\Lil Wayne I'm Me 46.wav,603332,I'm Me,['lil wayne'],3420,and you all have witnessed but i am not finished
data\dataset_wav_lines\Lil Wayne I'm Me 60.wav,592748,I'm Me,['lil wayne'],3360,i'm a monster i tell you monster wayne
data\dataset_wav_lines\Lil Wayne I'm Me 63.wav,737396,I'm Me,['lil wayne'],4180,fuck with me i will peel like the house's paint let's go
data\dataset_wav_lines\Lil Wayne I'm Me 64.wav,531008,I'm Me,['lil wayne'],3010,niggas don't wanna see me 'cause i'm better in bold
data\dataset_wav_lines\Lil Wayne I'm Me 83.wav,502784,I'm Me,['lil wayne'],2850,somebody gon die tonight
data\dataset_wav_lines\Lil Wayne IANAHB 3.wav,603332,IANAHB,['lil wayne'],3420,medicine i treat it like peppermints
data\dataset_wav_lines\Lil Wayne IANAHB 4.wav,548648,IANAHB,['lil wayne'],3110,uh i'm in the ocean getting shark pussy
data\dataset_wav_lines\Lil Wayne IANAHB 6.wav,506312,IANAHB,['lil wayne'],2870,sometimes i need someone to talk to
data\dataset_wav_lines\Lil Wayne IANAHB 10.wav,531008,IANAHB,['lil wayne'],3010,my bars passed the bar exam no law school
data\dataset_wav_lines\Lil Wayne IANAHB 12.wav,414584,IANAHB,['lil wayne'],2350,uh whatcha man doing
data\dataset_wav_lines\Lil Wayne IANAHB 15.wav,391652,IANAHB,['lil wayne'],2220,and last night i took a transformer
data\dataset_wav_lines\Lil Wayne IANAHB 17.wav,543356,IANAHB,['lil wayne'],3080,but my girl was sleeping with decepticons
data\dataset_wav_lines\Lil Wayne IANAHB 20.wav,532772,IANAHB,['lil wayne'],3020,i be grindin' on them hoes like a half pipe
data\dataset_wav_lines\Lil Wayne IANAHB 30.wav,421640,IANAHB,['lil wayne'],2390,you ain't in my weight class nigga
data\dataset_wav_lines\Lil Wayne IANAHB 38.wav,553940,IANAHB,['lil wayne'],3140,been went pro now i'm going propane
data\dataset_wav_lines\Lil Wayne IANAHB 39.wav,550412,IANAHB,['lil wayne'],3120,tell the bitch get off me bitch get off me
data\dataset_wav_lines\Lil Wayne Interlude 4.wav,684476,Interlude,"['lil wayne', 'tech n9ne']",3880,so hatin' motherfuckers you better stop with the jibs
data\dataset_wav_lines\Lil Wayne Interlude 7.wav,328148,Interlude,"['lil wayne', 'tech n9ne']",1860,when i live right across from the wiz
data\dataset_wav_lines\Lil Wayne Interlude 8.wav,342260,Interlude,"['lil wayne', 'tech n9ne']",1940,killa city will have a nigga lost in the mids
data\dataset_wav_lines\Lil Wayne Interlude 9.wav,321092,Interlude,"['lil wayne', 'tech n9ne']",1820,doin' nothin' but mothers stackin' pussy coffin again
data\dataset_wav_lines\Lil Wayne Interlude 15.wav,421640,Interlude,"['lil wayne', 'tech n9ne']",2390,it's good that all the people know when strange in the game
data\dataset_wav_lines\Lil Wayne Interlude 16.wav,368720,Interlude,"['lil wayne', 'tech n9ne']",2090,i been really able to hang in the fame
data\dataset_wav_lines\Lil Wayne Interlude 21.wav,493964,Interlude,"['lil wayne', 'tech n9ne']",2800,when they be bussin' 'nough they thinkin' they thuggin' tough
data\dataset_wav_lines\Lil Wayne Interlude 28.wav,523952,Interlude,"['lil wayne', 'tech n9ne']",2970,well you listenin' to tecca nina soo woo bidness
data\dataset_wav_lines\Lil Wayne Interlude 35.wav,714464,Interlude,"['lil wayne', 'tech n9ne']",4050,three's a symbol like nobody he's a symbol of what's safari
data\dataset_wav_lines\Lil Wayne Intro 10.wav,688004,Intro,['lil wayne'],3900,tinted windows bitch that mean mind yours
data\dataset_wav_lines\Lil Wayne Intro 19.wav,691532,Intro,['lil wayne'],3920,young money is an army bitch i'm uncle sam
data\dataset_wav_lines\Lil Wayne Intro 22.wav,689768,Intro,['lil wayne'],3910,straight to the money no short cuts
data\dataset_wav_lines\Lil Wayne Intro 23.wav,698588,Intro,['lil wayne'],3960,now watch me go retarded yellow short bus
data\dataset_wav_lines\Lil Wayne Intro 26.wav,702116,Intro,['lil wayne'],3980,millz in this bitch he said fuck them hoes
data\dataset_wav_lines\Lil Wayne Intro 28.wav,719756,Intro,['lil wayne'],4080,and i keep some bud like rudy huxtable
data\dataset_wav_lines\Lil Wayne Intro 34.wav,359900,Intro,['lil wayne'],2040,this the best worst feeling
data\dataset_wav_lines\Lil Wayne Intro 35.wav,822068,Intro,['lil wayne'],4660,and nigga if i die i die a death worth living
data\dataset_wav_lines\Lil Wayne Intro 37.wav,760328,Intro,['lil wayne'],4310,i've been in that water but i've never been sea sick
data\dataset_wav_lines\Lil Wayne It's Good 1.wav,1263068,It's Good,"['drake', 'jadakiss', 'lil wayne']",7160,may come around to see my point of view
data\dataset_wav_lines\Lil Wayne It's Good 12.wav,675656,It's Good,"['drake', 'jadakiss', 'lil wayne']",3830,kush in the air i'm pushing the gears
data\dataset_wav_lines\Lil Wayne It's Good 19.wav,781496,It's Good,"['drake', 'jadakiss', 'lil wayne']",4430,mind in one place heart in another
data\dataset_wav_lines\Lil Wayne It's Good 27.wav,658016,It's Good,"['drake', 'jadakiss', 'lil wayne']",3730,rikers island on this flow eight months for that pistol
data\dataset_wav_lines\Lil Wayne It's Good 28.wav,795608,It's Good,"['drake', 'jadakiss', 'lil wayne']",4510,but at least they had some bad bitches workin' in that shit hole ah
data\dataset_wav_lines\Lil Wayne It's Good 34.wav,377540,It's Good,"['drake', 'jadakiss', 'lil wayne']",2140,niggas act like bitches
data\dataset_wav_lines\Lil Wayne It's Good 41.wav,672128,It's Good,"['drake', 'jadakiss', 'lil wayne']",3810,its better to give but we don't give a fuck about 'em
data\dataset_wav_lines\Lil Wayne It's Good 47.wav,730340,It's Good,"['drake', 'jadakiss', 'lil wayne']",4140,kidnap your bitch get that how much you love your lady money
data\dataset_wav_lines\Lil Wayne It's Good 50.wav,737396,It's Good,"['drake', 'jadakiss', 'lil wayne']",4180,i'm a grown ass blood stop playin' with me
data\dataset_wav_lines\Lil Wayne It's Good 53.wav,695060,It's Good,"['drake', 'jadakiss', 'lil wayne']",3940,i just throw the alleyoop to drake griffin
data\dataset_wav_lines\Lil Wayne It's Good 55.wav,756800,It's Good,"['drake', 'jadakiss', 'lil wayne']",4290,this shits a game of chess you niggas think its cleavage
data\dataset_wav_lines\Lil Wayne It's Good 56.wav,714464,It's Good,"['drake', 'jadakiss', 'lil wayne']",4050,its young money yeah 'tis the season
data\dataset_wav_lines\Lil Wayne I’m So Over You 3.wav,479852,I’m So Over You,"['lil wayne', 'shanell']",2720,just turn it up
data\dataset_wav_lines\Lil Wayne I’m So Over You 30.wav,391652,I’m So Over You,"['lil wayne', 'shanell']",2220,now who should i believe
data\dataset_wav_lines\Lil Wayne I’m So Over You 45.wav,391652,I’m So Over You,"['lil wayne', 'shanell']",2220,don't know what to believe huh
data\dataset_wav_lines\Lil Wayne John 2.wav,594512,John,"['lil wayne', 'rick ross']",3370,i'm fucking her good she got her legs on my neck
data\dataset_wav_lines\Lil Wayne John 4.wav,585692,John,"['lil wayne', 'rick ross']",3320,when i was in jail she let me call her collect
data\dataset_wav_lines\Lil Wayne John 14.wav,580400,John,"['lil wayne', 'rick ross']",3290,the money don't sleep so weezy can't rest
data\dataset_wav_lines\Lil Wayne John 22.wav,583928,John,"['lil wayne', 'rick ross']",3310,if i die today remember me like john lennon
data\dataset_wav_lines\Lil Wayne John 24.wav,573344,John,"['lil wayne', 'rick ross']",3250,big black nigga and an icy watch
data\dataset_wav_lines\Lil Wayne John 30.wav,626264,John,"['lil wayne', 'rick ross']",3550,red beam make a bitch nigga sit down
data\dataset_wav_lines\Lil Wayne John 36.wav,871460,John,"['lil wayne', 'rick ross']",4940,i'm not a star somebody lied i got a chopper in the car huh
data\dataset_wav_lines\Lil Wayne John 49.wav,587456,John,"['lil wayne', 'rick ross']",3330,pussy niggas sweet you niggas cinnabon
data\dataset_wav_lines\Lil Wayne John 50.wav,608624,John,"['lil wayne', 'rick ross']",3450,i'm in a red bitch she said she finna cum
data\dataset_wav_lines\Lil Wayne John 58.wav,709172,John,"['lil wayne', 'rick ross']",4020,if i died today it'd be a holiday
data\dataset_wav_lines\Lil Wayne John 59.wav,608624,John,"['lil wayne', 'rick ross']",3450,i'm not a star somebody lied i got a chopper in the car
data\dataset_wav_lines\Lil Wayne John 62.wav,599804,John,"['lil wayne', 'rick ross']",3400,ymcmb double m we rich forever huh
data\dataset_wav_lines\Lil Wayne John 66.wav,576872,John,"['lil wayne', 'rick ross']",3270,my first home invasion poppy gave me forty bricks
data\dataset_wav_lines\Lil Wayne John 73.wav,587456,John,"['lil wayne', 'rick ross']",3330,it's a cold world i need a bird to cuddle up
