wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 46.wav,522188,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2960,'cause we ain't got nowhere to go but home
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 47.wav,492200,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2790,yeah we ain't got nowhere to go but wrong
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 48.wav,525716,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2980,whoa whoaohohoh
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 52.wav,598040,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3390,just a watch and a mink coat
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 53.wav,462212,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2620,wherever i spit at a tree grow
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 56.wav,557468,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3160,i dun' been through hell and back on a steamboat
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 57.wav,511604,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2900,met the devil came back feelin' frio
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 58.wav,571580,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3240,gangbanging tatted up like latinos
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 59.wav,458684,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2600,and since i'm on my spanish shit it's carter cinco
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 60.wav,469268,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2660,mami is bionic and bisexual bilingual
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 61.wav,557468,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3160,mami is a goddess but she gotta let her wings show
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 62.wav,483380,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2740,mami tryna fuck me with her team that's a team sport
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 63.wav,527480,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2990,all these bad bitches in this bitch but i ain't seen yours
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 64.wav,539828,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3060,muscle car look like i just got out the bing whoa
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 65.wav,557468,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3160,drop the top smell like i just opened a weed store
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 66.wav,497492,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2820,a nice beat mixed with tunechi like a cream float
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 67.wav,963188,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",5460,with mannie fresh the og now it's a go
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 69.wav,1485332,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",8420,fresh can you please tell these niggas i've been rich since the hot boys
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 70.wav,689768,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3910,bad ass dog by the screen door
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 71.wav,352844,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2000,your girl walking 'round my house
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 72.wav,779732,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",4420,wearing nothing but my watch and my mink coat yeah
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 73.wav,1000232,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",5670,now everybody throw a five throw a five carter cinco
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 75.wav,462212,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2620,we gon' start this shit off right
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 81.wav,672128,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3810,leggo yeah leggo
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 83.wav,404000,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2290,we got some bad ass bitches some bad ass bitches
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 84.wav,564524,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3200,in the restroom in the mirror takin' pictures
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 85.wav,617444,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3500,all right yeah that's alright yeah that's alright
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 86.wav,336968,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",1910,yeah that's alright yeah
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 88.wav,559232,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",3170,couple niggas trippin' mean muggin' makin' fistses
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 89.wav,490436,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2780,it's alright it's alright
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 90.wav,504548,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",2860,hope we don't fight no
data\dataset_wav_lines\Lil Wayne Start This Shit Off Right 91.wav,1238548,Start This Shit Off Right,"['ashanti', 'lil wayne', 'mack maine']",7346,welcome
data\dataset_wav_lines\Lil Wayne Tie My Hands 1.wav,936728,Tie My Hands,"['lil wayne', 'robin thicke']",5310,with the universe
data\dataset_wav_lines\Lil Wayne Tie My Hands 3.wav,730340,Tie My Hands,"['lil wayne', 'robin thicke']",4140,and the only thing that can save us now
data\dataset_wav_lines\Lil Wayne Tie My Hands 5.wav,760328,Tie My Hands,"['lil wayne', 'robin thicke']",4310,but i know one thing's for sure
data\dataset_wav_lines\Lil Wayne Tie My Hands 6.wav,1158992,Tie My Hands,"['lil wayne', 'robin thicke']",6570,i'm gonna get my kicks before it all burns down
data\dataset_wav_lines\Lil Wayne Tie My Hands 8.wav,545120,Tie My Hands,"['lil wayne', 'robin thicke']",3090,but some time that tragedy means its over soldier
data\dataset_wav_lines\Lil Wayne Tie My Hands 9.wav,508076,Tie My Hands,"['lil wayne', 'robin thicke']",2880,from the academy league of rollers
data\dataset_wav_lines\Lil Wayne Tie My Hands 10.wav,508076,Tie My Hands,"['lil wayne', 'robin thicke']",2880,i deny being down though they seem to hold us
data\dataset_wav_lines\Lil Wayne Tie My Hands 11.wav,471032,Tie My Hands,"['lil wayne', 'robin thicke']",2670,my shoulders are strong i prove them wrong
data\dataset_wav_lines\Lil Wayne Tie My Hands 13.wav,959660,Tie My Hands,"['lil wayne', 'robin thicke']",5440,but they talk that freedom matters and didn't even leave a ladder damn
data\dataset_wav_lines\Lil Wayne Tie My Hands 14.wav,497492,Tie My Hands,"['lil wayne', 'robin thicke']",2820,i work at the corner store
data\dataset_wav_lines\Lil Wayne Tie My Hands 15.wav,545120,Tie My Hands,"['lil wayne', 'robin thicke']",3090,we all got problems problems
data\dataset_wav_lines\Lil Wayne Tie My Hands 16.wav,508076,Tie My Hands,"['lil wayne', 'robin thicke']",2880,who was gon' fight alone
data\dataset_wav_lines\Lil Wayne Tie My Hands 17.wav,543356,Tie My Hands,"['lil wayne', 'robin thicke']",3080,no one's gon' save us now
data\dataset_wav_lines\Lil Wayne Tie My Hands 19.wav,531008,Tie My Hands,"['lil wayne', 'robin thicke']",3010,we're all just jealous jealous
data\dataset_wav_lines\Lil Wayne Tie My Hands 20.wav,511604,Tie My Hands,"['lil wayne', 'robin thicke']",2900,we don't reach the sky no more
data\dataset_wav_lines\Lil Wayne Tie My Hands 21.wav,522188,Tie My Hands,"['lil wayne', 'robin thicke']",2960,we just can't overcome no
data\dataset_wav_lines\Lil Wayne Tie My Hands 23.wav,525716,Tie My Hands,"['lil wayne', 'robin thicke']",2980,what am i gonna be
data\dataset_wav_lines\Lil Wayne Tie My Hands 24.wav,495728,Tie My Hands,"['lil wayne', 'robin thicke']",2810,what have i done so bad
data\dataset_wav_lines\Lil Wayne Tie My Hands 25.wav,631556,Tie My Hands,"['lil wayne', 'robin thicke']",3580,what is my destiny
data\dataset_wav_lines\Lil Wayne Tie My Hands 27.wav,527480,Tie My Hands,"['lil wayne', 'robin thicke']",2990,what am i supposed to see
data\dataset_wav_lines\Lil Wayne Tie My Hands 30.wav,520424,Tie My Hands,"['lil wayne', 'robin thicke']",2950,i knock on the door hope isn't home
data\dataset_wav_lines\Lil Wayne Tie My Hands 32.wav,578636,Tie My Hands,"['lil wayne', 'robin thicke']",3280,don't ask me whats wrong ask me whats right
data\dataset_wav_lines\Lil Wayne Tie My Hands 33.wav,372248,Tie My Hands,"['lil wayne', 'robin thicke']",2110,and i'm a tell you whats life
data\dataset_wav_lines\Lil Wayne Tie My Hands 34.wav,232892,Tie My Hands,"['lil wayne', 'robin thicke']",1320,and did you know
data\dataset_wav_lines\Lil Wayne Tie My Hands 35.wav,488672,Tie My Hands,"['lil wayne', 'robin thicke']",2770,i lost everything but i ain't the only one
data\dataset_wav_lines\Lil Wayne Tie My Hands 36.wav,534536,Tie My Hands,"['lil wayne', 'robin thicke']",3030,first came the hurricane then the morning sun
data\dataset_wav_lines\Lil Wayne Tie My Hands 37.wav,744452,Tie My Hands,"['lil wayne', 'robin thicke']",4220,excuse me if i'm on one and don't trip if i light one
data\dataset_wav_lines\Lil Wayne Tie My Hands 38.wav,291104,Tie My Hands,"['lil wayne', 'robin thicke']",1650,i walk a tight one
data\dataset_wav_lines\Lil Wayne Tie My Hands 39.wav,453392,Tie My Hands,"['lil wayne', 'robin thicke']",2570,they try to tell me keep my eyes open
data\dataset_wav_lines\Lil Wayne Tie My Hands 41.wav,493964,Tie My Hands,"['lil wayne', 'robin thicke']",2800,then they wonder why black people still voting
data\dataset_wav_lines\Lil Wayne Tie My Hands 42.wav,439280,Tie My Hands,"['lil wayne', 'robin thicke']",2490,cause your presidents still chokin'
data\dataset_wav_lines\Lil Wayne Tie My Hands 43.wav,523952,Tie My Hands,"['lil wayne', 'robin thicke']",2970,take away the football team the basketball team
data\dataset_wav_lines\Lil Wayne Tie My Hands 44.wav,529244,Tie My Hands,"['lil wayne', 'robin thicke']",3000,now all we got is me to represent new orleans
data\dataset_wav_lines\Lil Wayne Tie My Hands 45.wav,511604,Tie My Hands,"['lil wayne', 'robin thicke']",2900,no governor no help from the mayor
data\dataset_wav_lines\Lil Wayne Tie My Hands 47.wav,562760,Tie My Hands,"['lil wayne', 'robin thicke']",3190,these friends they come and go
data\dataset_wav_lines\Lil Wayne Tie My Hands 48.wav,527480,Tie My Hands,"['lil wayne', 'robin thicke']",2990,but i got family family
data\dataset_wav_lines\Lil Wayne Tie My Hands 49.wav,527480,Tie My Hands,"['lil wayne', 'robin thicke']",2990,these kids so fast they grow
data\dataset_wav_lines\Lil Wayne Tie My Hands 50.wav,518660,Tie My Hands,"['lil wayne', 'robin thicke']",2940,they learn so quickly now
data\dataset_wav_lines\Lil Wayne Tie My Hands 52.wav,534536,Tie My Hands,"['lil wayne', 'robin thicke']",3030,that there's no future future
data\dataset_wav_lines\Lil Wayne Tie My Hands 53.wav,508076,Tie My Hands,"['lil wayne', 'robin thicke']",2880,don't make this seem so low
data\dataset_wav_lines\Lil Wayne Tie My Hands 54.wav,488672,Tie My Hands,"['lil wayne', 'robin thicke']",2770,that we can't overcome
data\dataset_wav_lines\Lil Wayne Tie My Hands 63.wav,550412,Tie My Hands,"['lil wayne', 'robin thicke']",3120,and if you come from under the water then there's fresh air
data\dataset_wav_lines\Lil Wayne Tie My Hands 65.wav,513368,Tie My Hands,"['lil wayne', 'robin thicke']",2910,yes i know the process has so much stress
data\dataset_wav_lines\Lil Wayne Tie My Hands 67.wav,515132,Tie My Hands,"['lil wayne', 'robin thicke']",2920,'cause i came from the projects straight to success
data\dataset_wav_lines\Lil Wayne Tie My Hands 68.wav,643904,Tie My Hands,"['lil wayne', 'robin thicke']",3650,and your next so try they can't steal your pride its inside
data\dataset_wav_lines\Lil Wayne Tie My Hands 69.wav,534536,Tie My Hands,"['lil wayne', 'robin thicke']",3030,then find it and keep on grinding
data\dataset_wav_lines\Lil Wayne Tie My Hands 70.wav,518660,Tie My Hands,"['lil wayne', 'robin thicke']",2940,'cause in every dark cloud there's a silver lining
data\dataset_wav_lines\Lil Wayne Tie My Hands 71.wav,1591172,Tie My Hands,"['lil wayne', 'robin thicke']",9020,i know
data\dataset_wav_lines\Lil Wayne Tie My Hands 72.wav,636848,Tie My Hands,"['lil wayne', 'robin thicke']",3610,right now we just riding on love
data\dataset_wav_lines\Lil Wayne Tie My Hands 74.wav,658016,Tie My Hands,"['lil wayne', 'robin thicke']",3730,we ain't tryna do nothing be at the heart
data\dataset_wav_lines\Lil Wayne Tie My Hands 75.wav,818540,Tie My Hands,"['lil wayne', 'robin thicke']",4640,we need love that's all now
data\dataset_wav_lines\Lil Wayne Tie My Hands 76.wav,908504,Tie My Hands,"['lil wayne', 'robin thicke']",5150,you tie my hands what am i gonna be
data\dataset_wav_lines\Lil Wayne Tie My Hands 78.wav,894392,Tie My Hands,"['lil wayne', 'robin thicke']",5070,you tie my hands what am i going to see
data\dataset_wav_lines\Lil Wayne Took His Time 0.wav,726812,Took His Time,['lil wayne'],4120,momma said god took his time when he made me
data\dataset_wav_lines\Lil Wayne Took His Time 1.wav,665072,Took His Time,['lil wayne'],3770,i put my pride to the side off safety
data\dataset_wav_lines\Lil Wayne Took His Time 2.wav,538064,Took His Time,['lil wayne'],3050,i'm on a diet on a diet from the fake beef
data\dataset_wav_lines\Lil Wayne Took His Time 3.wav,624500,Took His Time,['lil wayne'],3540,'cause in my eyes all that i see is dead meat
data\dataset_wav_lines\Lil Wayne Took His Time 9.wav,589220,Took His Time,['lil wayne'],3340,god took his time when he made me
data\dataset_wav_lines\Lil Wayne Took His Time 11.wav,635084,Took His Time,['lil wayne'],3600,and look alive look alive
data\dataset_wav_lines\Lil Wayne Took His Time 12.wav,495728,Took His Time,['lil wayne'],2810,smoke one ready to po' one
data\dataset_wav_lines\Lil Wayne Took His Time 13.wav,315800,Took His Time,['lil wayne'],1790,tote one scared of no one
data\dataset_wav_lines\Lil Wayne Took His Time 14.wav,612152,Took His Time,['lil wayne'],3470,you never know when your close ones is a pussy 'til your nose run
data\dataset_wav_lines\Lil Wayne Took His Time 15.wav,596276,Took His Time,['lil wayne'],3380,bickin' back bein' bool trigger happy his goons
data\dataset_wav_lines\Lil Wayne Took His Time 16.wav,624500,Took His Time,['lil wayne'],3540,bigger mansion and pool i need a map for this room
data\dataset_wav_lines\Lil Wayne Took His Time 17.wav,338732,Took His Time,['lil wayne'],1920,don't need a casket to view 'em
data\dataset_wav_lines\Lil Wayne Took His Time 19.wav,594512,Took His Time,['lil wayne'],3370,i'm speedin' past in the newest soft top like the jewish
data\dataset_wav_lines\Lil Wayne Took His Time 20.wav,298160,Took His Time,['lil wayne'],1690,thrasher sweatshirt vans on
data\dataset_wav_lines\Lil Wayne Took His Time 21.wav,347552,Took His Time,['lil wayne'],1970,aw daddy the bitches hands on
data\dataset_wav_lines\Lil Wayne Took His Time 22.wav,613916,Took His Time,['lil wayne'],3480,fucked your bitch for a sam's card a sim card and an android
data\dataset_wav_lines\Lil Wayne Took His Time 23.wav,603332,Took His Time,['lil wayne'],3420,shots all in the airway bullets make 'em do ballet
data\dataset_wav_lines\Lil Wayne Took His Time 24.wav,589220,Took His Time,['lil wayne'],3340,pullin' triggers like hairspray shoot 'em in the head bad hair day
data\dataset_wav_lines\Lil Wayne Took His Time 25.wav,659780,Took His Time,['lil wayne'],3740,in broad day light let's play lil' kids playin' jump rope
data\dataset_wav_lines\Lil Wayne Took His Time 26.wav,650960,Took His Time,['lil wayne'],3690,leave his body on the front porch it's a cold world but the sun show
data\dataset_wav_lines\Lil Wayne Took His Time 27.wav,335204,Took His Time,['lil wayne'],1900,where the paper and the drugs though
data\dataset_wav_lines\Lil Wayne Took His Time 28.wav,358136,Took His Time,['lil wayne'],2030,at your neighbor with the snubnose
data\dataset_wav_lines\Lil Wayne Took His Time 30.wav,610388,Took His Time,['lil wayne'],3460,all your bitches in the done zone all my bitches in the fun zone
data\dataset_wav_lines\Lil Wayne Took His Time 31.wav,628028,Took His Time,['lil wayne'],3560,swallowin' all my unborns say it taste like a love song
data\dataset_wav_lines\Lil Wayne Took His Time 32.wav,613916,Took His Time,['lil wayne'],3480,in the cut like a cutworm keep it cool keep the cup warm
data\dataset_wav_lines\Lil Wayne Took His Time 33.wav,629792,Took His Time,['lil wayne'],3570,rum bum bum bum bum if they come for 'em i tell 'em
data\dataset_wav_lines\Lil Wayne Took His Time 35.wav,613916,Took His Time,['lil wayne'],3480,got my pride to the side off safety
