wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 50.wav,352844,Took His Time,['lil wayne'],2000,wake up and smell the azeleas
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 59.wav,728576,Demon,['lil wayne'],4130,you done brought the demon out her ass too
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 9.wav,395180,Demon,['lil wayne'],2240,but demons got dignity
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 31.wav,665072,Nightmares Of The Bottom,['lil wayne'],3770,yeah the streets is talking i'm familiar with the voice
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 53.wav,615680,Took His Time,['lil wayne'],3490,devil lies jumpin' at ya coming from what's coming at ya
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 9.wav,643904,Nightmares Of The Bottom,['lil wayne'],3650,well call me clueless 'cause i do this
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 29.wav,645668,Nightmares Of The Bottom,['lil wayne'],3660,some say this game is a joke well i hope they get it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 33.wav,885572,Gossip,['lil wayne'],5020,still i emerge from all of that i am a living pioneer near zion
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 15.wav,721520,Back To You,['lil wayne'],4090,i ain't trippin' but she be trippin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 63.wav,1173104,Back To You,['lil wayne'],6650,if you said you on your way yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 48.wav,412820,Back To You,['lil wayne'],2340,i feel you like i'm blind girl
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 34.wav,1252484,Nightmares Of The Bottom,['lil wayne'],7100,yeah uh haha
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 13.wav,315800,Took His Time,['lil wayne'],1790,tote one scared of no one
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 19.wav,792080,Back To You,['lil wayne'],4490,i lick her with no chaser i pick her out a line up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 1.wav,578636,Gossip,['lil wayne'],3280,and i don't walk around looking for it you know
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 48.wav,589220,Took His Time,['lil wayne'],3340,talking money over salmon in italian and australian
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 61.wav,790316,Took His Time,['lil wayne'],4480,if you don't know why i'm not answering you should kill who you been askin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 41.wav,545120,Gossip,['lil wayne'],3090,so in your possession iii must ask
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 33.wav,629792,Took His Time,['lil wayne'],3570,rum bum bum bum bum if they come for 'em i tell 'em
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 13.wav,850292,Back To You,['lil wayne'],4820,got so many hoes i'm ho'in but she the only one worth knowin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 27.wav,335204,Took His Time,['lil wayne'],1900,where the paper and the drugs though
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 17.wav,587456,I Love You Dwayne,['lil wayne'],3330,i love you dwayne with all my heart
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 18.wav,569816,I Love You Dwayne,['lil wayne'],3230,you's my life
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 54.wav,352844,Nightmares Of The Bottom,['lil wayne'],2000,breathin' this air
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 2.wav,520424,I Love You Dwayne,['lil wayne'],2950,a lot of people ask me when it's coming out
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 29.wav,538240,I Love You Dwayne,['lil wayne'],3376,love you dwayne
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 66.wav,816776,Back To You,['lil wayne'],4630,girl you know it need some help it make a nigga's day
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 35.wav,613916,Took His Time,['lil wayne'],3480,got my pride to the side off safety
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 54.wav,809720,Back To You,['lil wayne'],4590,i miss you in the worst way ride that dick no speed bumps
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 9.wav,425168,Back To You,['lil wayne'],2410,but she just like the rest of these bitches
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 28.wav,897920,I Love You Dwayne,['lil wayne'],5090,'cause everybody asking about it and i know it's gonna be a beautiful album
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 45.wav,636848,Nightmares Of The Bottom,['lil wayne'],3610,know how to whip that white girl i can spank her tail
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 20.wav,555704,Gossip,['lil wayne'],3150,these other rappers bark some of 'em even bite
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 0.wav,1554128,Back To You,['lil wayne'],8810,now i know the only compass that i need
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 47.wav,571580,Gossip,['lil wayne'],3240,just leave you dead like the mink under my sink
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 2.wav,666836,Gossip,['lil wayne'],3780,but yesterday it seemed to just wander around 'til it found me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 13.wav,643904,Nightmares Of The Bottom,['lil wayne'],3650,and i put that shit right back like i'll see what i find tomorrow
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 6.wav,370484,Back To You,['lil wayne'],2100,but that's neither here nor there
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 59.wav,1039040,Gossip,['lil wayne'],5890,and make it out to mr hiphop
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 24.wav,811484,Gossip,['lil wayne'],4600,ooooh think it over
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 38.wav,700352,Nightmares Of The Bottom,['lil wayne'],3970,i got this shit wrapped up bow and a ribbon
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 27.wav,576872,Gossip,['lil wayne'],3270,you should realize what i am and start epitomizing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 36.wav,689768,Took His Time,['lil wayne'],3910,on a diet on a diet from the fake beef
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 37.wav,626264,Gossip,['lil wayne'],3550,sorry there's a tub in the booth now where the drugs at
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 4.wav,338732,Gossip,['lil wayne'],1920,then why don't try provin' it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 47.wav,695060,Nightmares Of The Bottom,['lil wayne'],3940,know how to roll never need training wheels
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 5.wav,522188,Gossip,['lil wayne'],2960,how you don't know how to prove it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 34.wav,606860,Gossip,['lil wayne'],3440,fear god not them steer my robin coupe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 27.wav,361664,Demon,['lil wayne'],2050,took her demon by the hands
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 42.wav,961424,Gossip,['lil wayne'],5450,hey haven't i been good to you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 57.wav,631556,Took His Time,['lil wayne'],3580,i been still inside the action you been actin' i been buildin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 3.wav,495728,Demon,['lil wayne'],2810,tweaking my energy eat and die sympathy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 22.wav,795608,Back To You,['lil wayne'],4510,all that ass i just be like come sit yo groceries on my counter
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 60.wav,829124,Took His Time,['lil wayne'],4700,i been feelin' like galactus got a million in the mattress a gazillion in the pantry
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 31.wav,562760,Gossip,['lil wayne'],3190,it rains a lot in my city because my city's crying
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 46.wav,559232,Gossip,['lil wayne'],3170,a gun is not a math problem i won't even think
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 55.wav,661544,Nightmares Of The Bottom,['lil wayne'],3750,if mack's mom told me she gonna keep me in her prayers
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 23.wav,693296,Nightmares Of The Bottom,['lil wayne'],3930,if i knew i was going to jail i would have fucked my attorney
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 22.wav,518660,I Love You Dwayne,['lil wayne'],2940,even though you don't have it to give
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 4.wav,845000,Back To You,['lil wayne'],4790,she had cat eyes nine lives no tan lines thigh highs
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 26.wav,620972,Nightmares Of The Bottom,['lil wayne'],3520,yeah now what we doing with it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 37.wav,442808,Back To You,['lil wayne'],2510,that early morning that midnight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 11.wav,954368,I Love You Dwayne,['lil wayne'],5410,i thank the lord everyday for keeping us on this earth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 55.wav,336968,Took His Time,['lil wayne'],1910,in a way you can't come back from
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 32.wav,670364,Back To You,['lil wayne'],3800,i got that shit in my system
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 25.wav,333440,Demon,['lil wayne'],1890,put the demon in your mouth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 26.wav,585692,Gossip,['lil wayne'],3320,stop analyzing criticizing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 58.wav,421640,Took His Time,['lil wayne'],2390,you been blabbin' you been bickerin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 3.wav,624500,Took His Time,['lil wayne'],3540,'cause in my eyes all that i see is dead meat
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 52.wav,610388,Took His Time,['lil wayne'],3460,i just don't know what to tell ya but hell yeah hell yeah hell yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 1.wav,1550600,Back To You,['lil wayne'],8790,oh is the one that leads back to you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 19.wav,688004,Nightmares Of The Bottom,['lil wayne'],3900,married to the money a true love story
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 32.wav,613916,Took His Time,['lil wayne'],3480,in the cut like a cutworm keep it cool keep the cup warm
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 10.wav,661544,Gossip,['lil wayne'],3750,put a body bag and an apron on a nigga
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 55.wav,636848,Gossip,['lil wayne'],3610,all about my paper 'bout my paper like ez
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 15.wav,682712,Nightmares Of The Bottom,['lil wayne'],3870,i'm weezy f baby and the f ain't for flaw
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 53.wav,568052,Gossip,['lil wayne'],3220,lost in amsterdam or jamaica where weed be
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 7.wav,465740,Gossip,['lil wayne'],2640,stop hatin' on a nigga
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne I Love You Dwayne 25.wav,649196,I Love You Dwayne,['lil wayne'],3680,your children
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 1.wav,531008,Demon,['lil wayne'],3010,she's sleeping very gently so now they're starting to enter it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 47.wav,668600,Took His Time,['lil wayne'],3790,just want me to see selfies of the pelvis overwhelming
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 5.wav,665072,Nightmares Of The Bottom,['lil wayne'],3770,i try to slow down and i get rear ended
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 32.wav,319328,Gossip,['lil wayne'],1810,because my city's dying
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 62.wav,806192,Back To You,['lil wayne'],4570,girl you know it need some help it'll make a nigga's day
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 14.wav,566288,Gossip,['lil wayne'],3210,but i'ma wear that championship belt so tight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 19.wav,594512,Took His Time,['lil wayne'],3370,i'm speedin' past in the newest soft top like the jewish
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 67.wav,576872,Back To You,['lil wayne'],3270,i just hope you know the way
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 58.wav,583928,Gossip,['lil wayne'],3310,cut the check nigga fuck your props
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Gossip 45.wav,585692,Gossip,['lil wayne'],3320,cast away stones i won't even blink
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Back To You 40.wav,377540,Back To You,['lil wayne'],2140,that dick all in yo' windpipe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 44.wav,585692,Took His Time,['lil wayne'],3320,sorry boys bar is closin' where we goin' for breakfast
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Nightmares Of The Bottom 21.wav,659780,Nightmares Of The Bottom,['lil wayne'],3740,nothing standing in my way like nothings my security
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Demon 35.wav,1222496,Demon,['lil wayne'],6930,she agree to my demands too you done brought the demon out the man ooh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Lil Wayne Took His Time 25.wav,659780,Took His Time,['lil wayne'],3740,in broad day light let's play lil' kids playin' jump rope
